"ISO","year","country","v2x_polyarchy","v2x_egaldem","v2x_freexp_altinf","v2x_cspart","v2xeg_eqdr","v2x_jucon","v2cltrnslw","v2clacjust","v2clacjstm","v2clacjstw","v2cldiscm","v2cldiscw","v2clacfree","v2pepwrses","v2pepwrsoc","v2pepwrgen","v2peedueq","v2pehealth","v2x_accountability","v2x_civlib","v2x_clpol","v2x_rule","v2smgovfilcap","v2smregcap","v2jucorrdc","v2x_corr","v2mecorrpt","v2xnp_regcorr","v2x_execorr","v2x_pubcorr","v2exbribe","v2excrptps","v2lgcrrpt","v2cacamps","v2caviol","v2csreprss","gdp_growth","v2x_corr_2","v2x_execorr_2","v2cacamps_2","v2caviol_2","gdp_percapita"
"AGO",2010,"Angola",0.232378854625551,0.0230582524271845,0.439628482972136,0.340670859538784,0.110989010989011,0.238383838383838,0.326219967169079,0,0.36576,0.404492592002549,0.435113342461585,0.441582336706532,0.36764917325665,0.369647139431312,0.253751475299275,0.54738847436101,0.170004885197851,0.176893496070891,0.414376321353066,0.496724890829694,0.525600835945664,0.123606889564336,0.525289948453608,0.339251129761136,0.299740484429066,0.895119418483905,0.368326064069785,0.931069958847737,0.957862281603289,0.920863309352518,0.0936018957345972,0.133472512178149,0.34549356223176,0.434883720930233,0.453534904401956,0.419892058596762,0.387451518789528,0.104880581516095,0.0421377183967111,0.565116279069767,0.546465095598044,6586.46581926881
"AGO",2011,"Angola",0.327092511013216,0.0521844660194175,0.439628482972136,0.340670859538784,0.110989010989011,0.238383838383838,0.326219967169079,0,0.36576,0.404492592002549,0.435113342461585,0.441582336706532,0.36764917325665,0.369647139431312,0.253751475299275,0.54738847436101,0.170004885197851,0.176893496070891,0.415169133192389,0.496724890829694,0.523510971786834,0.123606889564336,0.525289948453608,0.367333763718528,0.299740484429066,0.895119418483905,0.368326064069785,0.931069958847737,0.957862281603289,0.920863309352518,0.0936018957345972,0.133472512178149,0.34549356223176,0.434883720930233,0.453534904401956,0.408172706245181,0.37783125441615,0.104880581516095,0.0421377183967111,0.565116279069767,0.546465095598044,6700.11409977804
"AGO",2012,"Angola",0.323788546255507,0.0509708737864078,0.43343653250774,0.335429769392034,0.110989010989011,0.238383838383838,0.326219967169079,0,0.36576,0.404492592002549,0.435113342461585,0.441582336706532,0.36764917325665,0.369647139431312,0.253751475299275,0.54738847436101,0.170004885197851,0.176893496070891,0.4053911205074,0.496724890829694,0.523510971786834,0.123606889564336,0.525289948453608,0.367333763718528,0.299740484429066,0.895119418483905,0.368326064069785,0.931069958847737,0.957862281603289,0.920863309352518,0.0936018957345972,0.133472512178149,0.34549356223176,0.434883720930233,0.453534904401956,0.408172706245181,0.430485965811765,0.104880581516095,0.0421377183967111,0.565116279069767,0.546465095598044,7389.31496018756
"AGO",2013,"Angola",0.32488986784141,0.058252427184466,0.447884416924665,0.208595387840671,0.103296703296703,0.232323232323232,0.326219967169079,0,0.36576,0.404492592002549,0.435113342461585,0.441582336706532,0.36764917325665,0.369647139431312,0.331310065756196,0.56596285124623,0.170004885197851,0.176893496070891,0.40776955602537,0.497816593886463,0.521421107628004,0.125633232016211,0.56604381443299,0.367333763718528,0.343713956170704,0.88785046728972,0.312979395397804,0.91358024691358,0.943473792394656,0.920863309352518,0.142328199052133,0.133472512178149,0.316165951359084,0.434883720930233,0.453534904401956,0.408172706245181,0.393228282511812,0.11214953271028,0.0565262076053442,0.565116279069767,0.546465095598044,7643.9219442902
"AGO",2014,"Angola",0.32488986784141,0.058252427184466,0.447884416924665,0.208595387840671,0.103296703296703,0.232323232323232,0.326219967169079,0,0.36576,0.404492592002549,0.435113342461585,0.441582336706532,0.36764917325665,0.369647139431312,0.331310065756196,0.56596285124623,0.170004885197851,0.176893496070891,0.408298097251586,0.497816593886463,0.521421107628004,0.125633232016211,0.56604381443299,0.367333763718528,0.343713956170704,0.88785046728972,0.312979395397804,0.91358024691358,0.943473792394656,0.920863309352518,0.142328199052133,0.133472512178149,0.316165951359084,0.434883720930233,0.453534904401956,0.408172706245181,0.391856846862462,0.11214953271028,0.0565262076053442,0.565116279069767,0.546465095598044,8123.04806537777
"AGO",2015,"Angola",0.32488986784141,0.058252427184466,0.447884416924665,0.208595387840671,0.103296703296703,0.232323232323232,0.326219967169079,0,0.36576,0.404492592002549,0.435113342461585,0.441582336706532,0.36764917325665,0.369647139431312,0.331310065756196,0.56596285124623,0.170004885197851,0.176893496070891,0.408033826638478,0.497816593886463,0.521421107628004,0.125633232016211,0.56604381443299,0.367333763718528,0.343713956170704,0.88785046728972,0.312979395397804,0.91358024691358,0.943473792394656,0.920863309352518,0.142328199052133,0.133472512178149,0.316165951359084,0.434883720930233,0.453534904401956,0.408172706245181,0.351571875303257,0.11214953271028,0.0565262076053442,0.565116279069767,0.546465095598044,7274.09047477931
"AGO",2016,"Angola",0.32488986784141,0.058252427184466,0.447884416924665,0.230607966457023,0.103296703296703,0.232323232323232,0.326219967169079,0,0.36576,0.404492592002549,0.435113342461585,0.441582336706532,0.36764917325665,0.369647139431312,0.331310065756196,0.56596285124623,0.170004885197851,0.176893496070891,0.409619450317125,0.501091703056769,0.521421107628004,0.125633232016211,0.56604381443299,0.367333763718528,0.343713956170704,0.88785046728972,0.312979395397804,0.91358024691358,0.943473792394656,0.920863309352518,0.142328199052133,0.133472512178149,0.316165951359084,0.434883720930233,0.453534904401956,0.408172706245181,0.314976899660109,0.11214953271028,0.0565262076053442,0.565116279069767,0.546465095598044,7027.14663413219
"AGO",2017,"Angola",0.340308370044053,0.0740291262135922,0.47781217750258,0.225366876310273,0.148351648351648,0.224242424242424,0.407252648858379,0.0655737704918033,0.40544,0.404651903775689,0.517419747451696,0.480374118368599,0.403882099209202,0.369647139431312,0.331310065756196,0.605969201460549,0.209574987787005,0.20096973750209,0.436575052854123,0.550218340611354,0.564263322884012,0.252279635258359,0.56604381443299,0.367333763718528,0.461937716262976,0.710280373831776,0.312979395397804,0.690329218106996,0.699897225077081,0.833504624871531,0.29946682464455,0.193736951983299,0.356509298998569,0.38953488372093,0.43900993033941,0.44579799537394,0.340244260123855,0.289719626168224,0.300102774922919,0.61046511627907,0.56099006966059,7216.06137267002
"AGO",2018,"Angola",0.394273127753304,0.103155339805825,0.652218782249742,0.336477987421384,0.148351648351648,0.238383838383838,0.407252648858379,0.0655737704918033,0.40544,0.404651903775689,0.497946143313555,0.465501379944802,0.455787203450755,0.369647139431312,0.430112965773057,0.643435465946976,0.209574987787005,0.20096973750209,0.47330866807611,0.612445414847162,0.656217345872518,0.330293819655522,0.56604381443299,0.367333763718528,0.461937716262976,0.604361370716511,0.441269363814107,0.541152263374486,0.523124357656732,0.670092497430627,0.42135663507109,0.290605427974948,0.391130185979971,0.38953488372093,0.43900993033941,0.44579799537394,0.328101487263855,0.395638629283489,0.476875642343268,0.61046511627907,0.56099006966059,7043.95535982329
"AGO",2019,"Angola",0.387665198237885,0.112864077669903,0.633642930856553,0.336477987421384,0.151648351648352,0.238383838383838,0.380390986419937,0.0655737704918033,0.40544,0.430460411024375,0.497946143313555,0.480834099969335,0.47275341480949,0.482528263103803,0.418984994098803,0.643435465946976,0.198501872659176,0.20096973750209,0.480443974630021,0.618995633187773,0.632183908045977,0.339412360688956,0.56604381443299,0.412524209167205,0.461937716262976,0.554517133956386,0.374191607760565,0.502057613168724,0.505652620760534,0.654676258992806,0.429650473933649,0.30187891440501,0.455650929899857,0.38953488372093,0.43900993033941,0.44579799537394,0.334479065368696,0.445482866043614,0.494347379239466,0.61046511627907,0.56099006966059,6882.27912260866
"AGO",2020,"Angola",0.374449339207048,0.100728155339806,0.618163054695562,0.366876310272537,0.151648351648352,0.229292929292929,0.40844650052231,0.0655737704918033,0.40544,0.430460411024375,0.52654799939145,0.503679852805888,0.47275341480949,0.482528263103803,0.418984994098803,0.593586283537069,0.198501872659176,0.20096973750209,0.47938689217759,0.614628820960699,0.621734587251829,0.338399189463019,0.56604381443299,0.412524209167205,0.461937716262976,0.588785046728972,0.374191607760565,0.521604938271605,0.505652620760534,0.654676258992806,0.429650473933649,0.30187891440501,0.402288984263233,0.411111111111111,0.452942048317771,0.44579799537394,0.283217167071005,0.411214953271028,0.494347379239466,0.588888888888889,0.547057951682229,6367.43731675631
"AGO",2021,"Angola",0.362334801762115,0.095873786407767,0.558307533539732,0.271488469601677,0.130769230769231,0.236363636363636,0.40844650052231,0.0577413479052824,0.40544,0.430460411024375,0.523200973680207,0.499233363998773,0.454780733285406,0.482528263103803,0.418984994098803,0.593586283537069,0.198501872659176,0.20096973750209,0.472251585623679,0.600436681222708,0.629049111807732,0.365754812563323,0.56604381443299,0.412524209167205,0.461937716262976,0.527518172377985,0.374191607760565,0.510288065843621,0.505652620760534,0.531346351490236,0.429650473933649,0.362839248434238,0.447639484978541,0.411757105943152,0.417074255224544,0.559136468774094,0.35422679689945,0.472481827622015,0.494347379239466,0.588242894056848,0.582925744775456,6523.46361278762
"AGO",2022,"Angola",0.361233480176211,0.0946601941747573,0.562435500515996,0.443396226415094,0.135164835164835,0.236363636363636,0.40844650052231,0.0577413479052824,0.40544,0.430460411024375,0.523200973680207,0.499233363998773,0.485837526959022,0.442788626241864,0.418984994098803,0.621527226543896,0.198501872659176,0.20096973750209,0.482822410147992,0.606986899563319,0.622779519331243,0.372847011144884,0.56604381443299,0.412524209167205,0.461937716262976,0.514018691588785,0.374191607760565,0.505144032921811,0.495375128468654,0.484069886947585,0.429650473933649,0.405845511482255,0.447639484978541,0.411757105943152,0.417074255224544,0.588434849653045,0.373400307482317,0.485981308411215,0.504624871531346,0.588242894056848,0.582925744775456,6976.00646865565
"ALB",2000,"Albania",0.432819383259912,0.294902912621359,0.813209494324045,0.59958071278826,0.70989010989011,0.621212121212121,0.3706909416505,0.504371584699454,0.6808,0.689023418830652,0.749733759318424,0.748543391597669,0.678936017253774,0.564234326824255,0.674591131343787,0.568979203048103,0.563751831949194,0.567630830964722,0.635042283298097,0.844978165938865,0.818181818181818,0.462006079027356,0.284632731958763,0.366526791478373,0.318194925028835,0.766355140186916,0.469845089487141,0.792181069958848,0.774922918807811,0.565262076053443,0.203199052132701,0.311203897007655,0.318311874105866,0.34328165374677,0.415147472950941,0.674325366229761,0.413911950225734,0.233644859813084,0.225077081192189,0.65671834625323,0.584852527049059,3861.30093630736
"ALB",2001,"Albania",0.469162995594714,0.320388349514563,0.805985552115583,0.59958071278826,0.697802197802198,0.621212121212121,0.505596179674675,0.504371584699454,0.6808,0.689023418830652,0.749733759318424,0.748543391597669,0.678936017253774,0.564234326824255,0.674591131343787,0.599777742498809,0.563751831949194,0.567630830964722,0.667283298097252,0.852620087336245,0.831765935214211,0.516717325227964,0.284632731958763,0.366526791478373,0.318194925028835,0.753894080996885,0.469845089487141,0.792181069958848,0.774922918807811,0.514902363823227,0.203199052132701,0.355323590814196,0.318311874105866,0.358139534883721,0.415147472950941,0.674325366229761,0.427902127480796,0.246105919003115,0.225077081192189,0.641860465116279,0.584852527049059,4300.82779352662
"ALB",2002,"Albania",0.517621145374449,0.353155339805825,0.803921568627451,0.59958071278826,0.693406593406593,0.615151515151515,0.534099388151022,0.504371584699454,0.6808,0.689023418830652,0.749733759318424,0.748543391597669,0.678936017253774,0.564234326824255,0.674591131343787,0.635973964121289,0.554144276176519,0.567630830964722,0.668604651162791,0.864628820960699,0.846394984326019,0.499493414387031,0.284632731958763,0.366526791478373,0.318194925028835,0.769470404984424,0.469845089487141,0.805555555555556,0.792394655704008,0.563206577595067,0.179798578199052,0.312317327766179,0.318311874105866,0.324418604651163,0.415147472950941,0.674325366229761,0.388886248059836,0.230529595015576,0.207605344295992,0.675581395348837,0.584852527049059,4751.75772667328
"ALB",2003,"Albania",0.524229074889868,0.356796116504854,0.803921568627451,0.606918238993711,0.693406593406593,0.604040404040404,0.534099388151022,0.504371584699454,0.6808,0.689023418830652,0.749733759318424,0.748543391597669,0.678936017253774,0.564234326824255,0.674591131343787,0.635973964121289,0.554144276176519,0.567630830964722,0.66992600422833,0.868995633187773,0.854754440961337,0.498480243161094,0.284632731958763,0.366526791478373,0.318194925028835,0.769470404984424,0.469845089487141,0.805555555555556,0.792394655704008,0.563206577595067,0.179798578199052,0.312317327766179,0.318311874105866,0.324418604651163,0.415147472950941,0.674325366229761,0.399189775491045,0.230529595015576,0.207605344295992,0.675581395348837,0.584852527049059,5000.33669862432
"ALB",2004,"Albania",0.524229074889868,0.354368932038835,0.803921568627451,0.707547169811321,0.693406593406593,0.645454545454546,0.534099388151022,0.504371584699454,0.6808,0.689023418830652,0.749733759318424,0.748543391597669,0.678936017253774,0.564234326824255,0.674591131343787,0.635973964121289,0.554144276176519,0.567630830964722,0.677589852008457,0.876637554585153,0.845350052246604,0.513677811550152,0.284632731958763,0.366526791478373,0.318194925028835,0.769470404984424,0.534967664310423,0.805555555555556,0.792394655704008,0.563206577595067,0.179798578199052,0.312317327766179,0.318311874105866,0.324418604651163,0.415147472950941,0.674325366229761,0.399044695607983,0.230529595015576,0.207605344295992,0.675581395348837,0.584852527049059,5427.8558132697
"ALB",2005,"Albania",0.55726872246696,0.375,0.81733746130031,0.736897274633124,0.693406593406593,0.645454545454546,0.534099388151022,0.504371584699454,0.6808,0.689023418830652,0.749733759318424,0.748543391597669,0.678936017253774,0.507708119218911,0.674591131343787,0.635973964121289,0.554144276176519,0.567630830964722,0.704281183932347,0.883187772925764,0.851619644723093,0.532928064842959,0.284632731958763,0.366526791478373,0.318194925028835,0.745586708203531,0.534967664310423,0.777777777777778,0.738951695786228,0.515930113052415,0.248074644549763,0.341684064022269,0.318311874105866,0.324418604651163,0.415147472950941,0.674325366229761,0.399166790261545,0.254413291796469,0.261048304213772,0.675581395348837,0.584852527049059,5865.29135442867
"ALB",2006,"Albania",0.591409691629956,0.401699029126214,0.811145510835913,0.736897274633124,0.697802197802198,0.645454545454546,0.534099388151022,0.504371584699454,0.6808,0.689023418830652,0.749733759318424,0.748543391597669,0.678936017253774,0.507708119218911,0.674591131343787,0.635973964121289,0.554144276176519,0.567630830964722,0.710887949260042,0.888646288209607,0.865203761755486,0.532928064842959,0.284632731958763,0.366526791478373,0.318194925028835,0.745586708203531,0.534967664310423,0.777777777777778,0.738951695786228,0.515930113052415,0.248074644549763,0.341684064022269,0.318311874105866,0.324418604651163,0.415147472950941,0.802467232074017,0.40307415190144,0.254413291796469,0.261048304213772,0.675581395348837,0.584852527049059,6566.54932465516
"ALB",2007,"Albania",0.596916299559471,0.401699029126214,0.821465428276574,0.736897274633124,0.697802197802198,0.645454545454546,0.534099388151022,0.504371584699454,0.6808,0.689023418830652,0.749733759318424,0.748543391597669,0.678936017253774,0.507708119218911,0.674591131343787,0.635973964121289,0.554144276176519,0.567630830964722,0.709566596194503,0.889737991266376,0.87042842215256,0.532928064842959,0.345199742268041,0.366526791478373,0.318194925028835,0.745586708203531,0.534967664310423,0.777777777777778,0.738951695786228,0.515930113052415,0.248074644549763,0.341684064022269,0.318311874105866,0.324418604651163,0.415147472950941,0.802467232074017,0.403911222909353,0.254413291796469,0.261048304213772,0.675581395348837,0.584852527049059,7284.99042880803
"ALB",2008,"Albania",0.592511013215859,0.399271844660194,0.821465428276574,0.689727463312369,0.697802197802198,0.64949494949495,0.534099388151022,0.504371584699454,0.6808,0.689023418830652,0.749733759318424,0.748543391597669,0.678936017253774,0.507708119218911,0.674591131343787,0.635973964121289,0.554144276176519,0.567630830964722,0.709830866807611,0.889737991266376,0.87042842215256,0.506585612968592,0.345199742268041,0.478534538411879,0.318194925028835,0.781931464174455,0.534967664310423,0.773662551440329,0.753340184994861,0.643371017471737,0.23074644549763,0.266805845511482,0.318311874105866,0.29625322997416,0.415147472950941,0.802467232074017,0.419663661629764,0.218068535825545,0.246659815005139,0.70374677002584,0.584852527049059,8228.37543743763
"ALB",2009,"Albania",0.593612334801762,0.399271844660194,0.821465428276574,0.689727463312369,0.702197802197802,0.645454545454546,0.555887181017758,0.504371584699454,0.72896,0.732037597578461,0.749733759318424,0.748543391597669,0.678936017253774,0.507708119218911,0.674591131343787,0.635973964121289,0.554144276176519,0.567630830964722,0.707980972515856,0.889737991266376,0.87042842215256,0.515704154002026,0.345199742268041,0.478534538411879,0.318194925028835,0.781931464174455,0.534967664310423,0.773662551440329,0.753340184994861,0.643371017471737,0.23074644549763,0.266805845511482,0.318311874105866,0.311240310077519,0.457833111012302,0.802467232074017,0.376608226241229,0.218068535825545,0.246659815005139,0.688759689922481,0.542166888987698,8812.73979686053
"ALB",2010,"Albania",0.591409691629956,0.406553398058252,0.826625386996904,0.689727463312369,0.738461538461539,0.645454545454546,0.555887181017758,0.504371584699454,0.68768,0.732037597578461,0.749733759318424,0.748543391597669,0.678936017253774,0.507708119218911,0.674591131343787,0.635973964121289,0.63019052271617,0.574653068048821,0.707980972515856,0.89410480349345,0.87251828631139,0.519756838905775,0.397873711340206,0.478534538411879,0.318194925028835,0.792315680166148,0.534967664310423,0.789094650205761,0.753340184994861,0.63617677286742,0.23074644549763,0.266805845511482,0.283834048640916,0.297932816537468,0.416926041203498,0.802467232074017,0.3802706371728,0.207684319833852,0.246659815005139,0.702067183462532,0.583073958796502,9627.07697313628
"ALB",2011,"Albania",0.591409691629956,0.406553398058252,0.826625386996904,0.689727463312369,0.738461538461539,0.645454545454546,0.555887181017758,0.504371584699454,0.68768,0.732037597578461,0.749733759318424,0.748543391597669,0.678936017253774,0.507708119218911,0.674591131343787,0.635973964121289,0.63019052271617,0.574653068048821,0.707716701902748,0.897379912663756,0.87251828631139,0.519756838905775,0.397873711340206,0.478534538411879,0.318194925028835,0.792315680166148,0.534967664310423,0.789094650205761,0.753340184994861,0.63617677286742,0.23074644549763,0.266805845511482,0.283834048640916,0.297932816537468,0.473395583222173,0.802467232074017,0.368207622946329,0.207684319833852,0.246659815005139,0.702067183462532,0.526604416777827,10207.7247723504
"ALB",2012,"Albania",0.587004405286344,0.405339805825243,0.826625386996904,0.689727463312369,0.738461538461539,0.65050505050505,0.555887181017758,0.504371584699454,0.68768,0.732037597578461,0.749733759318424,0.748543391597669,0.678936017253774,0.507708119218911,0.674591131343787,0.635973964121289,0.63019052271617,0.574653068048821,0.706659619450317,0.89410480349345,0.869383490073145,0.521783181357649,0.397873711340206,0.478534538411879,0.318194925028835,0.78816199376947,0.534967664310423,0.781893004115226,0.738951695786228,0.63617677286742,0.248074644549763,0.266805845511482,0.283834048640916,0.311240310077519,0.487920557284719,0.739552814186584,0.35649115677814,0.21183800623053,0.261048304213772,0.688759689922481,0.512079442715281,10526.2388106069
"ALB",2013,"Albania",0.561674008810573,0.390776699029126,0.770897832817337,0.60272536687631,0.73956043956044,0.716161616161616,0.555887181017758,0.542805100182149,0.68768,0.673729488609208,0.689183021451392,0.690892364305428,0.678936017253774,0.489551216169921,0.677457427078064,0.635973964121289,0.633284481354828,0.576826617622471,0.671247357293869,0.910480349344978,0.832810867293626,0.541033434650456,0.397873711340206,0.478534538411879,0.343281430219147,0.779854620976116,0.528650924951121,0.804526748971193,0.790339157245632,0.600205549845838,0.240965639810427,0.32080723729993,0.283834048640916,0.296511627906977,0.487920557284719,0.744333076329992,0.352178862175704,0.220145379023884,0.209660842754368,0.703488372093023,0.512079442715281,10570.9731581409
"ALB",2014,"Albania",0.564977973568282,0.394417475728155,0.763673890608875,0.60272536687631,0.753846153846154,0.747474747474748,0.555887181017758,0.542805100182149,0.68768,0.673729488609208,0.689183021451392,0.690892364305428,0.708842559309849,0.489551216169921,0.677457427078064,0.635973964121289,0.633284481354828,0.617956863400769,0.673625792811839,0.910480349344978,0.833855799373041,0.541033434650456,0.397873711340206,0.478534538411879,0.334198385236448,0.78920041536864,0.501278387727478,0.816872427983539,0.806783144912641,0.600205549845838,0.221415876777251,0.32080723729993,0.283834048640916,0.296511627906977,0.414999258929895,0.744333076329992,0.360200896729845,0.21079958463136,0.193216855087359,0.703488372093023,0.585000741070105,11259.3036811774
