"country","ISO","year","v2x_polyarchy","v2x_egaldem","v2x_freexp_altinf","v2x_cspart","v2xeg_eqdr","v2x_jucon","v2cltrnslw","v2clacjust","v2clacjstm","v2clacjstw","v2cldiscm","v2cldiscw","v2clacfree","v2pepwrses","v2pepwrsoc","v2pepwrgen","v2peedueq","v2pehealth","v2x_accountability","v2x_civlib","v2x_clpol","v2x_genpp","v2x_rule","v2smgovfilcap","v2smregcap","v2jucorrdc","v2x_corr","v2mecorrpt","v2xnp_regcorr","v2x_execorr","v2x_pubcorr","v2exbribe","v2excrptps","v2x_corr_2"
"Mexico","MEX",2011,0.702643171806167,0.372685185185185,0.795081967213115,0.707772020725389,0.307533539731682,0.74949494949495,0.44676131322094,0.420289855072464,0.400790166812994,0.376567164179104,0.671671960727693,0.592843745491271,0.756578001437815,0.513874614594039,0.611790319879417,0.528564864450911,0.290442313640582,0.37999135072798,0.742195367573011,0.699271592091571,0.813977389516958,0.929769392033543,0.590909090909091,0.5625,0.458191505105816,0.361159169550173,0.651499482936918,0.518875018799819,0.508230452674897,0.362795477903392,0.512639029322548,0.410693127962085,0.417786829599457,0.348500517063082
"Mexico","MEX",2012,0.699339207048458,0.368055555555556,0.805327868852459,0.707772020725389,0.307533539731682,0.735353535353535,0.44676131322094,0.420289855072464,0.400790166812994,0.376567164179104,0.671671960727693,0.592843745491271,0.756578001437815,0.513874614594039,0.611790319879417,0.528564864450911,0.290442313640582,0.37999135072798,0.734894259818731,0.703433922996878,0.821171634121274,0.972746331236897,0.565656565656566,0.5625,0.458191505105816,0.361159169550173,0.682523267838676,0.518875018799819,0.577160493827161,0.450154162384378,0.527805864509606,0.355154028436019,0.404616429056348,0.317476732161324
"Mexico","MEX",2013,0.666299559471366,0.34375,0.770491803278688,0.632124352331606,0.304437564499484,0.725252525252525,0.422951789411417,0.422788605697151,0.405618964003512,0.381194029850746,0.703291943401675,0.61578415813014,0.644859813084112,0.513874614594039,0.611790319879417,0.511410629499158,0.295236622332199,0.378405650857719,0.714753272910373,0.693028095733611,0.782117163412127,0.969601677148847,0.475757575757576,0.5625,0.458191505105816,0.328143021914648,0.783867631851086,0.518875018799819,0.751028806584362,0.677286742034944,0.638018200202224,0.240965639810427,0.360896130346232,0.216132368148914
"Mexico","MEX",2014,0.668502202643172,0.350694444444444,0.776639344262295,0.630051813471503,0.31062951496388,0.725252525252525,0.422951789411417,0.422788605697151,0.405618964003512,0.381194029850746,0.703291943401675,0.61578415813014,0.644428468727534,0.513874614594039,0.611790319879417,0.511410629499158,0.304051964120012,0.378405650857719,0.718026183282981,0.681581685744017,0.779033915724563,0.971698113207547,0.475757575757576,0.5625,0.458191505105816,0.328143021914648,0.783867631851086,0.518875018799819,0.751028806584362,0.677286742034944,0.638018200202224,0.240965639810427,0.360896130346232,0.216132368148914
"Mexico","MEX",2015,0.685022026431718,0.361111111111111,0.805327868852459,0.633160621761658,0.31062951496388,0.712121212121212,0.453120378586217,0.422788605697151,0.405618964003512,0.381194029850746,0.703291943401675,0.61578415813014,0.67979870596693,0.513874614594039,0.611790319879417,0.511410629499158,0.304051964120012,0.378405650857719,0.722054380664653,0.702393340270551,0.801644398766701,0.985324947589098,0.482828282828283,0.5625,0.458191505105816,0.389705882352941,0.75387797311272,0.518875018799819,0.728395061728395,0.677286742034944,0.638018200202224,0.240965639810427,0.360896130346232,0.24612202688728
"Mexico","MEX",2016,0.687224669603524,0.361111111111111,0.808401639344262,0.640414507772021,0.31062951496388,0.712121212121212,0.453120378586217,0.422788605697151,0.405618964003512,0.381194029850746,0.703291943401675,0.61578415813014,0.67979870596693,0.513874614594039,0.611790319879417,0.511410629499158,0.304051964120012,0.378405650857719,0.724068479355488,0.701352757544225,0.803699897225077,0.985324947589098,0.482828282828283,0.5625,0.458191505105816,0.389705882352941,0.75387797311272,0.518875018799819,0.728395061728395,0.677286742034944,0.638018200202224,0.240965639810427,0.360896130346232,0.24612202688728
"Mexico","MEX",2017,0.685022026431718,0.359953703703704,0.783811475409836,0.688082901554404,0.352941176470588,0.712121212121212,0.461254066844129,0.422788605697151,0.405618964003512,0.381194029850746,0.771874097603234,0.619391141249459,0.67979870596693,0.4741349777321,0.611790319879417,0.51095114106295,0.336529539127745,0.41329104800346,0.728600201409869,0.719042663891779,0.805755395683453,0.985324947589098,0.484848484848485,0.5625,0.458191505105816,0.442474048442907,0.715615305067218,0.518875018799819,0.702674897119342,0.667009249743063,0.638018200202224,0.254887440758294,0.360896130346232,0.284384694932782
"Mexico","MEX",2018,0.725770925110132,0.400462962962963,0.847336065573771,0.653886010362694,0.361197110423117,0.681818181818182,0.461254066844129,0.410794602698651,0.366110623353819,0.355373134328358,0.845942824140918,0.669311787620834,0.717900790797987,0.563035286056869,0.646625355886786,0.537907795987134,0.34611815651098,0.390082168084186,0.754783484390735,0.739854318418314,0.845837615621788,0.994758909853249,0.47979797979798,0.5625,0.507177741601302,0.442474048442907,0.683557394002068,0.595277485336141,0.625514403292181,0.573484069886948,0.629929221435794,0.304206161137441,0.374202308214528,0.316442605997932
"Mexico","MEX",2019,0.727973568281938,0.430555555555556,0.799180327868853,0.553367875647668,0.388028895768834,0.701010101010101,0.385241052942916,0.410794602698651,0.366110623353819,0.355373134328358,0.845942824140918,0.669311787620834,0.717900790797987,0.674888660500171,0.65349187740747,0.605912084545872,0.34611815651098,0.390082168084186,0.746223564954683,0.730489073881374,0.834532374100719,0.99685534591195,0.521212121212121,0.578930412371134,0.507177741601302,0.442474048442907,0.627714581178904,0.636787486840126,0.555555555555556,0.473792394655704,0.511627906976744,0.372778436018957,0.426069246435845,0.372285418821096
"Mexico","MEX",2020,0.702643171806167,0.402777777777778,0.762295081967213,0.564766839378238,0.330237358101135,0.624242424242424,0.385241052942916,0.410794602698651,0.366110623353819,0.355373134328358,0.719607276927519,0.620689655172414,0.70136592379583,0.634121274409044,0.641601071847262,0.605912084545872,0.34611815651098,0.340637163038778,0.724572004028197,0.714880332986472,0.792394655704008,0.99685534591195,0.5,0.50757087628866,0.4494598194465,0.442474048442907,0.616339193381593,0.616032486088134,0.530864197530864,0.439876670092497,0.495449949443883,0.372778436018957,0.434758995247794,0.383660806618407
"Mexico","MEX",2021,0.659691629955947,0.349537037037037,0.764344262295082,0.518134715025907,0.276573787409701,0.533333333333333,0.346199349304939,0.410794602698651,0.366110623353819,0.355373134328358,0.719607276927519,0.620689655172414,0.626743350107836,0.61031175059952,0.607603416513147,0.605912084545872,0.327095576863594,0.295805103070492,0.699899295065458,0.689906347554631,0.739979445015416,0.9979035639413,0.484848484848485,0.50757087628866,0.459819446499926,0.534025374855825,0.528438469493278,0.597232666566401,0.501028806584362,0.459403905447071,0.438827098078868,0.366113744075829,0.408961303462322,0.471561530506722
"Mexico","MEX",2022,0.613436123348018,0.334490740740741,0.704918032786885,0.472538860103627,0.304437564499484,0.497979797979798,0.346495119787045,0.410794602698651,0.366110623353819,0.355373134328358,0.719607276927519,0.620689655172414,0.534579439252336,0.611339499828708,0.611120415340814,0.560882217797519,0.327095576863594,0.331987891019173,0.681268882175227,0.68054110301769,0.713257965056526,0.99685534591195,0.43030303030303,0.569909793814433,0.459819446499926,0.534025374855825,0.570837642192348,0.597232666566401,0.555555555555556,0.542651593011305,0.516683518705763,0.321534360189573,0.402715546503734,0.429162357807652
"Suriname","SUR",2000,0.846916299559471,0.645833333333333,0.913934426229508,0.762694300518135,0.652218782249742,0.877777777777778,0.606477373558119,0.63568215892054,0.61267193444542,0.653880597014925,0.773606699393589,0.768287404414947,0.734291876347951,0.635149023638232,0.628370457209848,0.65201409097871,0.533714815960408,0.56840132622171,0.834088620342397,0.905306971904266,0.932168550873587,0.908805031446541,0.784848484848485,0.414787371134021,0.337427852597307,0.657727797001153,0.217166494312306,0.649721762671078,0.190329218106996,0.196300102774923,0.296258847320526,0.527251184834123,0.531568228105906,0.782833505687694
"Suriname","SUR",2001,0.844713656387665,0.645833333333333,0.904713114754098,0.762694300518135,0.665634674922601,0.877777777777778,0.606477373558119,0.63568215892054,0.61267193444542,0.653880597014925,0.773606699393589,0.768287404414947,0.743637670740474,0.635149023638232,0.628370457209848,0.65201409097871,0.558614290133003,0.56840132622171,0.829808660624371,0.903225806451613,0.927029804727647,0.908805031446541,0.784848484848485,0.414787371134021,0.337427852597307,0.657727797001153,0.217166494312306,0.649721762671078,0.190329218106996,0.196300102774923,0.296258847320526,0.527251184834123,0.531568228105906,0.782833505687694
"Suriname","SUR",2002,0.844713656387665,0.645833333333333,0.904713114754098,0.762694300518135,0.665634674922601,0.877777777777778,0.606477373558119,0.63568215892054,0.61267193444542,0.653880597014925,0.773606699393589,0.768287404414947,0.743637670740474,0.635149023638232,0.628370457209848,0.65201409097871,0.558614290133003,0.56840132622171,0.832326283987915,0.903225806451613,0.927029804727647,0.908805031446541,0.784848484848485,0.414787371134021,0.337427852597307,0.657727797001153,0.217166494312306,0.649721762671078,0.190329218106996,0.196300102774923,0.296258847320526,0.527251184834123,0.531568228105906,0.782833505687694
"Suriname","SUR",2003,0.844713656387665,0.645833333333333,0.904713114754098,0.762694300518135,0.665634674922601,0.877777777777778,0.606477373558119,0.63568215892054,0.61267193444542,0.653880597014925,0.773606699393589,0.768287404414947,0.743637670740474,0.635149023638232,0.628370457209848,0.65201409097871,0.558614290133003,0.56840132622171,0.830815709969788,0.903225806451613,0.927029804727647,0.908805031446541,0.784848484848485,0.414787371134021,0.337427852597307,0.657727797001153,0.217166494312306,0.649721762671078,0.190329218106996,0.196300102774923,0.296258847320526,0.527251184834123,0.531568228105906,0.782833505687694
"Suriname","SUR",2004,0.844713656387665,0.645833333333333,0.904713114754098,0.762694300518135,0.665634674922601,0.877777777777778,0.606477373558119,0.63568215892054,0.61267193444542,0.653880597014925,0.773606699393589,0.768287404414947,0.743637670740474,0.635149023638232,0.628370457209848,0.65201409097871,0.558614290133003,0.56840132622171,0.831570996978852,0.903225806451613,0.927029804727647,0.924528301886792,0.784848484848485,0.414787371134021,0.337427852597307,0.657727797001153,0.217166494312306,0.649721762671078,0.190329218106996,0.196300102774923,0.296258847320526,0.527251184834123,0.531568228105906,0.782833505687694
"Suriname","SUR",2005,0.834801762114537,0.637731481481481,0.904713114754098,0.762694300518135,0.665634674922601,0.877777777777778,0.606477373558119,0.63568215892054,0.61267193444542,0.653880597014925,0.773606699393589,0.768287404414947,0.743637670740474,0.635149023638232,0.628370457209848,0.65201409097871,0.558614290133003,0.56840132622171,0.822255790533736,0.903225806451613,0.927029804727647,0.959119496855346,0.784848484848485,0.414787371134021,0.337427852597307,0.657727797001153,0.217166494312306,0.649721762671078,0.190329218106996,0.196300102774923,0.296258847320526,0.527251184834123,0.531568228105906,0.782833505687694
"Suriname","SUR",2006,0.828193832599119,0.631944444444444,0.904713114754098,0.789637305699482,0.665634674922601,0.877777777777778,0.606477373558119,0.63568215892054,0.61267193444542,0.653880597014925,0.773606699393589,0.768287404414947,0.743637670740474,0.635149023638232,0.628370457209848,0.65201409097871,0.558614290133003,0.56840132622171,0.824018126888218,0.903225806451613,0.927029804727647,0.959119496855346,0.784848484848485,0.414787371134021,0.337427852597307,0.657727797001153,0.217166494312306,0.649721762671078,0.190329218106996,0.196300102774923,0.296258847320526,0.527251184834123,0.531568228105906,0.782833505687694
"Suriname","SUR",2007,0.830396475770925,0.635416666666667,0.902663934426229,0.789637305699482,0.665634674922601,0.877777777777778,0.606477373558119,0.63568215892054,0.61267193444542,0.653880597014925,0.773606699393589,0.768287404414947,0.743637670740474,0.635149023638232,0.628370457209848,0.65201409097871,0.558614290133003,0.56840132622171,0.822004028197382,0.905306971904266,0.92497430626927,0.959119496855346,0.784848484848485,0.414787371134021,0.337427852597307,0.657727797001153,0.217166494312306,0.649721762671078,0.190329218106996,0.196300102774923,0.296258847320526,0.527251184834123,0.531568228105906,0.782833505687694
"Suriname","SUR",2008,0.830396475770925,0.633101851851852,0.905737704918033,0.764766839378238,0.665634674922601,0.877777777777778,0.606477373558119,0.63568215892054,0.61267193444542,0.653880597014925,0.773606699393589,0.768287404414947,0.743637670740474,0.635149023638232,0.628370457209848,0.65201409097871,0.558614290133003,0.56840132622171,0.822004028197382,0.90426638917794,0.927029804727647,0.959119496855346,0.784848484848485,0.414787371134021,0.337427852597307,0.657727797001153,0.217166494312306,0.649721762671078,0.190329218106996,0.196300102774923,0.296258847320526,0.527251184834123,0.531568228105906,0.782833505687694
"Suriname","SUR",2009,0.830396475770925,0.633101851851852,0.905737704918033,0.764766839378238,0.665634674922601,0.877777777777778,0.606477373558119,0.63568215892054,0.61267193444542,0.653880597014925,0.773606699393589,0.768287404414947,0.743637670740474,0.635149023638232,0.628370457209848,0.65201409097871,0.558614290133003,0.56840132622171,0.821752265861027,0.90426638917794,0.927029804727647,0.959119496855346,0.781818181818182,0.414787371134021,0.337427852597307,0.657727797001153,0.217166494312306,0.649721762671078,0.190329218106996,0.196300102774923,0.296258847320526,0.527251184834123,0.531568228105906,0.782833505687694
"Suriname","SUR",2010,0.822687224669604,0.62962962962963,0.897540983606557,0.798963730569948,0.688338493292054,0.864646464646465,0.586660751257025,0.63568215892054,0.61267193444542,0.653880597014925,0.773606699393589,0.741740008656759,0.694176851186197,0.635149023638232,0.628370457209848,0.65201409097871,0.572687905969688,0.56840132622171,0.812185297079557,0.901144640998959,0.918807810894142,0.821802935010482,0.765656565656566,0.414787371134021,0.337427852597307,0.657727797001153,0.225439503619442,0.649721762671078,0.190329218106996,0.196300102774923,0.332659251769464,0.527251184834123,0.492057026476578,0.774560496380558
"Suriname","SUR",2011,0.813876651982379,0.631944444444444,0.889344262295082,0.810362694300518,0.727554179566563,0.864646464646465,0.586660751257025,0.63568215892054,0.61267193444542,0.653880597014925,0.728703436326884,0.741740008656759,0.667145938173975,0.635149023638232,0.628370457209848,0.65201409097871,0.572687905969688,0.611215222718755,0.808660624370594,0.900104058272633,0.915724563206578,0.821802935010482,0.765656565656566,0.414787371134021,0.337427852597307,0.657727797001153,0.225439503619442,0.649721762671078,0.190329218106996,0.196300102774923,0.332659251769464,0.527251184834123,0.492057026476578,0.774560496380558
"Suriname","SUR",2012,0.813876651982379,0.631944444444444,0.889344262295082,0.810362694300518,0.722394220846233,0.864646464646465,0.586660751257025,0.63568215892054,0.61267193444542,0.653880597014925,0.728703436326884,0.741740008656759,0.667145938173975,0.635149023638232,0.628370457209848,0.65201409097871,0.572687905969688,0.611215222718755,0.806143001007049,0.900104058272633,0.915724563206578,0.821802935010482,0.765656565656566,0.414787371134021,0.337427852597307,0.657727797001153,0.225439503619442,0.649721762671078,0.190329218106996,0.196300102774923,0.332659251769464,0.527251184834123,0.492057026476578,0.774560496380558
"Suriname","SUR",2013,0.817180616740088,0.628472222222222,0.879098360655738,0.748186528497409,0.70485036119711,0.85959595959596,0.60100561963916,0.63568215892054,0.631987123207492,0.678805970149254,0.815622292809703,0.767710287115856,0.670021567217829,0.619218910585817,0.651147211522358,0.63424720477868,0.572842561088772,0.58598817932824,0.811178247734139,0.896982310093652,0.927029804727647,0.80503144654088,0.755555555555556,0.414787371134021,0.337427852597307,0.657727797001153,0.250258531540848,0.631373138817867,0.203703703703704,0.215827338129496,0.408493427704752,0.527251184834123,0.449422946367957,0.749741468459152
"Suriname","SUR",2014,0.817180616740088,0.626157407407407,0.879098360655738,0.748186528497409,0.696594427244582,0.85959595959596,0.60100561963916,0.63568215892054,0.631987123207492,0.678805970149254,0.815622292809703,0.767710287115856,0.670021567217829,0.619218910585817,0.651147211522358,0.63424720477868,0.572842561088772,0.576762289173995,0.809919436052367,0.896982310093652,0.927029804727647,0.832285115303983,0.755555555555556,0.414787371134021,0.337427852597307,0.657727797001153,0.250258531540848,0.631373138817867,0.203703703703704,0.215827338129496,0.408493427704752,0.527251184834123,0.449422946367957,0.749741468459152
"Suriname","SUR",2015,0.820484581497797,0.630787037037037,0.879098360655738,0.748186528497409,0.696594427244582,0.85959595959596,0.60100561963916,0.63568215892054,0.631987123207492,0.678805970149254,0.815622292809703,0.767710287115856,0.670021567217829,0.619218910585817,0.651147211522358,0.63424720477868,0.572842561088772,0.576762289173995,0.813192346424975,0.896982310093652,0.927029804727647,0.953878406708595,0.755555555555556,0.414787371134021,0.337427852597307,0.657727797001153,0.250258531540848,0.631373138817867,0.203703703703704,0.215827338129496,0.408493427704752,0.527251184834123,0.449422946367957,0.749741468459152
"Suriname","SUR",2016,0.827092511013216,0.62962962962963,0.881147540983607,0.756476683937824,0.702786377708978,0.832323232323232,0.60100561963916,0.63568215892054,0.631987123207492,0.678805970149254,0.815622292809703,0.767710287115856,0.682242990654206,0.619218910585817,0.651147211522358,0.63424720477868,0.572842561088772,0.595934842150786,0.804380664652568,0.890738813735692,0.92497430626927,0.953878406708595,0.725252525252525,0.414787371134021,0.337427852597307,0.550173010380623,0.295760082730093,0.631373138817867,0.220164609053498,0.205549845837616,0.408493427704752,0.542061611374408,0.449422946367957,0.704239917269907
"Suriname","SUR",2017,0.817180616740088,0.614583333333333,0.871926229508197,0.756476683937824,0.698658410732714,0.84040404040404,0.60100561963916,0.63568215892054,0.631987123207492,0.678805970149254,0.815622292809703,0.767710287115856,0.663982746225737,0.602946214457006,0.651147211522358,0.63424720477868,0.572842561088772,0.5861323338619,0.802618328298087,0.885535900104058,0.913669064748201,0.953878406708595,0.714141414141414,0.414787371134021,0.406393369838686,0.526384083044983,0.322647362978283,0.631373138817867,0.240740740740741,0.219938335046249,0.446916076845298,0.542061611374408,0.449422946367957,0.677352637021717
"Suriname","SUR",2018,0.811674008810573,0.613425925925926,0.868852459016393,0.756476683937824,0.698658410732714,0.835353535353535,0.60100561963916,0.63568215892054,0.631987123207492,0.610597014925373,0.815622292809703,0.767710287115856,0.687275341480949,0.60174717368962,0.651147211522358,0.63424720477868,0.572842561088772,0.5861323338619,0.793554884189325,0.883454734651405,0.910585817060637,0.970649895178197,0.703030303030303,0.414787371134021,0.406393369838686,0.484140715109573,0.348500517063082,0.631373138817867,0.242798353909465,0.206577595066804,0.446916076845298,0.542061611374408,0.449422946367957,0.651499482936918
"Suriname","SUR",2019,0.801762114537445,0.599537037037037,0.849385245901639,0.756476683937824,0.715170278637771,0.846464646464646,0.450458444247264,0.567549558554056,0.631987123207492,0.568358208955224,0.736211377418423,0.767710287115856,0.687275341480949,0.60174717368962,0.651147211522358,0.696584469290856,0.572842561088772,0.610206140983134,0.785246727089627,0.860561914672216,0.89825282631038,0.985324947589098,0.684848484848485,0.414787371134021,0.406393369838686,0.484140715109573,0.348500517063082,0.631373138817867,0.242798353909465,0.206577595066804,0.446916076845298,0.542061611374408,0.449422946367957,0.651499482936918
"Suriname","SUR",2020,0.814977973568282,0.604166666666667,0.859631147540984,0.756476683937824,0.748194014447884,0.867676767676768,0.482253771073647,0.567549558554056,0.629645888206029,0.582537313432836,0.768120127057465,0.765546097244265,0.687275341480949,0.60174717368962,0.588176184893653,0.696584469290856,0.572842561088772,0.63730719331123,0.818731117824773,0.886576482830385,0.903391572456321,0.981132075471698,0.765656565656566,0.414787371134021,0.406393369838686,0.527393310265283,0.258531540847983,0.631373138817867,0.207818930041152,0.16032887975334,0.245702730030334,0.542061611374408,0.505770536320434,0.741468459152017
"Suriname","SUR",2021,0.81057268722467,0.613425925925926,0.829918032786885,0.815544041450777,0.69969040247678,0.801010101010101,0.482253771073647,0.644011327669499,0.732221246707638,0.682238805970149,0.811002021368755,0.765546097244265,0.592810927390367,0.557211373758136,0.685814771395076,0.61831827232348,0.561243427157439,0.592330978809284,0.8230110775428,0.903225806451613,0.884892086330935,0.966457023060797,0.770707070707071,0.379832474226804,0.406393369838686,0.553777393310265,0.244053774560496,0.631373138817867,0.190329218106996,0.16032887975334,0.245702730030334,0.542061611374408,0.505770536320434,0.755946225439504
"Suriname","SUR",2022,0.838105726872247,0.642361111111111,0.881147540983607,0.82279792746114,0.751289989680083,0.848484848484849,0.482253771073647,0.579376978177578,0.623353819139596,0.574328358208955,0.811002021368755,0.765546097244265,0.771243709561467,0.624700239808153,0.631719979902864,0.722775310154695,0.561243427157439,0.635865647974629,0.830060422960725,0.90426638917794,0.922918807810894,0.985324947589098,0.777777777777778,0.306539948453608,0.406393369838686,0.553777393310265,0.244053774560496,0.631373138817867,0.190329218106996,0.16032887975334,0.245702730030334,0.542061611374408,0.505770536320434,0.755946225439504
"Sweden","SWE",2000,0.991189427312775,0.982638888888889,0.983606557377049,0.963730569948187,0.989680082559339,0.982828282828283,0.935817805383023,0.988672330501416,0.941761779338601,0.925074626865672,0.848252959861392,0.843889770595874,0.932566498921639,0.819972593353888,0.856975381008206,0.951447388574054,0.82833281781627,0.973187256739224,0.962487411883182,0.99687825182102,0.990750256937307,1,0.995959595959596,0.440399484536082,0.58339499778008,0.912341407151096,0.00206825232678387,0.98285456459618,0.00102880658436214,0.00102774922918808,0.00404448938321537,0.992446682464455,0.865987780040733,0.997931747673216
