Entity,Code,Year,judicial_constr_vdem_owid,judicial_constr_vdem_low_owid,judicial_constr_vdem_high_owid
Angola,AGO,1951,0.367,0.214,0.516
Angola,AGO,1952,0.367,0.214,0.516
Angola,AGO,1953,0.367,0.214,0.516
Angola,AGO,1954,0.367,0.214,0.516
Angola,AGO,1955,0.367,0.214,0.516
Angola,AGO,1956,0.367,0.214,0.516
Angola,AGO,1957,0.367,0.214,0.516
Angola,AGO,1958,0.367,0.214,0.516
Angola,AGO,1959,0.367,0.214,0.516
Angola,AGO,1960,0.367,0.214,0.516
Angola,AGO,1961,0.367,0.214,0.516
Angola,AGO,1962,0.367,0.214,0.516
Angola,AGO,1963,0.367,0.214,0.516
Angola,AGO,1964,0.367,0.214,0.516
Angola,AGO,1965,0.367,0.214,0.516
Angola,AGO,1966,0.367,0.214,0.516
Angola,AGO,1967,0.367,0.214,0.516
Angola,AGO,1968,0.367,0.214,0.516
Angola,AGO,1969,0.367,0.214,0.516
Angola,AGO,1970,0.367,0.214,0.516
Angola,AGO,1971,0.367,0.214,0.516
Angola,AGO,1972,0.367,0.214,0.516
Angola,AGO,1973,0.367,0.214,0.516
Angola,AGO,1974,0.367,0.214,0.516
Angola,AGO,1975,0.293,0.164,0.414
Angola,AGO,1976,0.293,0.164,0.414
Angola,AGO,1977,0.293,0.164,0.414
Angola,AGO,1978,0.293,0.164,0.414
Angola,AGO,1979,0.277,0.171,0.439
Angola,AGO,1980,0.29,0.173,0.436
Angola,AGO,1981,0.29,0.173,0.436
Angola,AGO,1982,0.29,0.173,0.436
Angola,AGO,1983,0.29,0.173,0.436
Angola,AGO,1984,0.29,0.173,0.436
Angola,AGO,1985,0.29,0.173,0.436
Angola,AGO,1986,0.29,0.173,0.436
Angola,AGO,1987,0.29,0.173,0.436
Angola,AGO,1988,0.29,0.173,0.436
Angola,AGO,1989,0.29,0.173,0.436
Angola,AGO,1990,0.29,0.173,0.436
Angola,AGO,1991,0.317,0.189,0.46
Angola,AGO,1992,0.323,0.183,0.467
Angola,AGO,1993,0.323,0.183,0.467
Angola,AGO,1994,0.323,0.183,0.467
Angola,AGO,1995,0.323,0.183,0.467
Angola,AGO,1996,0.323,0.183,0.467
Angola,AGO,1997,0.323,0.183,0.467
Angola,AGO,1998,0.323,0.183,0.467
