country,ISO,year,v2x_freexp_altinf,v2cltrnslw,v2clacjust,v2clacjstm,v2clacjstw,v2cldiscm,v2cldiscw,v2clacfree,v2pepwrses,v2pepwrsoc,v2pepwrgen,v2peedueq,v2pehealth,v2smgovfilcap,v2smregcap,v2csreprss,gdp_growth,v2x_corr_2,v2cacamps_2,v2caviol_2,gdp_percapita,cluster
Angola,AGO,2013,0.447884416924665,0.326219967169079,0.0,0.36576,0.404492592002549,0.435113342461585,0.441582336706532,0.36764917325665,0.369647139431312,0.331310065756196,0.56596285124623,0.170004885197851,0.176893496070891,0.56604381443299,0.367333763718528,0.408172706245181,0.393228282511812,0.11214953271028,0.565116279069767,0.546465095598044,7643.9219442902,2
Angola,AGO,2014,0.447884416924665,0.326219967169079,0.0,0.36576,0.404492592002549,0.435113342461585,0.441582336706532,0.36764917325665,0.369647139431312,0.331310065756196,0.56596285124623,0.170004885197851,0.176893496070891,0.56604381443299,0.367333763718528,0.408172706245181,0.391856846862462,0.11214953271028,0.565116279069767,0.546465095598044,8123.04806537777,2
Angola,AGO,2015,0.447884416924665,0.326219967169079,0.0,0.36576,0.404492592002549,0.435113342461585,0.441582336706532,0.36764917325665,0.369647139431312,0.331310065756196,0.56596285124623,0.170004885197851,0.176893496070891,0.56604381443299,0.367333763718528,0.408172706245181,0.351571875303257,0.11214953271028,0.565116279069767,0.546465095598044,7274.09047477931,2
Angola,AGO,2016,0.447884416924665,0.326219967169079,0.0,0.36576,0.404492592002549,0.435113342461585,0.441582336706532,0.36764917325665,0.369647139431312,0.331310065756196,0.56596285124623,0.170004885197851,0.176893496070891,0.56604381443299,0.367333763718528,0.408172706245181,0.314976899660109,0.11214953271028,0.565116279069767,0.546465095598044,7027.14663413219,2
Angola,AGO,2017,0.47781217750258,0.407252648858379,0.0655737704918033,0.40544,0.404651903775689,0.517419747451696,0.480374118368599,0.403882099209202,0.369647139431312,0.331310065756196,0.605969201460549,0.209574987787005,0.20096973750209,0.56604381443299,0.367333763718528,0.44579799537394,0.340244260123855,0.289719626168224,0.61046511627907,0.56099006966059,7216.06137267002,2
Angola,AGO,2018,0.652218782249742,0.407252648858379,0.0655737704918033,0.40544,0.404651903775689,0.497946143313555,0.465501379944802,0.455787203450755,0.369647139431312,0.430112965773057,0.643435465946976,0.209574987787005,0.20096973750209,0.56604381443299,0.367333763718528,0.44579799537394,0.328101487263855,0.395638629283489,0.61046511627907,0.56099006966059,7043.95535982329,2
Angola,AGO,2019,0.633642930856553,0.380390986419937,0.0655737704918033,0.40544,0.430460411024375,0.497946143313555,0.480834099969335,0.47275341480949,0.482528263103803,0.418984994098803,0.643435465946976,0.198501872659176,0.20096973750209,0.56604381443299,0.412524209167205,0.44579799537394,0.334479065368696,0.445482866043614,0.61046511627907,0.56099006966059,6882.27912260866,2
Angola,AGO,2020,0.618163054695562,0.40844650052231,0.0655737704918033,0.40544,0.430460411024375,0.52654799939145,0.503679852805888,0.47275341480949,0.482528263103803,0.418984994098803,0.593586283537069,0.198501872659176,0.20096973750209,0.56604381443299,0.412524209167205,0.44579799537394,0.283217167071005,0.411214953271028,0.588888888888889,0.547057951682229,6367.43731675631,2
Angola,AGO,2021,0.558307533539732,0.40844650052231,0.0577413479052824,0.40544,0.430460411024375,0.523200973680207,0.499233363998773,0.454780733285406,0.482528263103803,0.418984994098803,0.593586283537069,0.198501872659176,0.20096973750209,0.56604381443299,0.412524209167205,0.559136468774094,0.35422679689945,0.472481827622015,0.588242894056848,0.582925744775456,6523.46361278762,2
Angola,AGO,2022,0.562435500515996,0.40844650052231,0.0577413479052824,0.40544,0.430460411024375,0.523200973680207,0.499233363998773,0.485837526959022,0.442788626241864,0.418984994098803,0.621527226543896,0.198501872659176,0.20096973750209,0.56604381443299,0.412524209167205,0.588434849653045,0.373400307482317,0.485981308411215,0.588242894056848,0.582925744775456,6976.00646865565,2
Albania,ALB,2000,0.813209494324045,0.3706909416505,0.504371584699454,0.6808,0.689023418830652,0.749733759318424,0.748543391597669,0.678936017253774,0.564234326824255,0.674591131343787,0.568979203048103,0.563751831949194,0.567630830964722,0.284632731958763,0.366526791478373,0.674325366229761,0.413911950225734,0.233644859813084,0.65671834625323,0.584852527049059,3861.30093630736,1
Albania,ALB,2001,0.805985552115583,0.505596179674675,0.504371584699454,0.6808,0.689023418830652,0.749733759318424,0.748543391597669,0.678936017253774,0.564234326824255,0.674591131343787,0.599777742498809,0.563751831949194,0.567630830964722,0.284632731958763,0.366526791478373,0.674325366229761,0.427902127480796,0.246105919003115,0.641860465116279,0.584852527049059,4300.82779352662,1
Albania,ALB,2002,0.803921568627451,0.534099388151022,0.504371584699454,0.6808,0.689023418830652,0.749733759318424,0.748543391597669,0.678936017253774,0.564234326824255,0.674591131343787,0.635973964121289,0.554144276176519,0.567630830964722,0.284632731958763,0.366526791478373,0.674325366229761,0.388886248059836,0.230529595015576,0.675581395348837,0.584852527049059,4751.75772667328,1
Albania,ALB,2003,0.803921568627451,0.534099388151022,0.504371584699454,0.6808,0.689023418830652,0.749733759318424,0.748543391597669,0.678936017253774,0.564234326824255,0.674591131343787,0.635973964121289,0.554144276176519,0.567630830964722,0.284632731958763,0.366526791478373,0.674325366229761,0.399189775491045,0.230529595015576,0.675581395348837,0.584852527049059,5000.33669862432,1
Albania,ALB,2004,0.803921568627451,0.534099388151022,0.504371584699454,0.6808,0.689023418830652,0.749733759318424,0.748543391597669,0.678936017253774,0.564234326824255,0.674591131343787,0.635973964121289,0.554144276176519,0.567630830964722,0.284632731958763,0.366526791478373,0.674325366229761,0.399044695607983,0.230529595015576,0.675581395348837,0.584852527049059,5427.8558132697,1
Albania,ALB,2005,0.81733746130031,0.534099388151022,0.504371584699454,0.6808,0.689023418830652,0.749733759318424,0.748543391597669,0.678936017253774,0.507708119218911,0.674591131343787,0.635973964121289,0.554144276176519,0.567630830964722,0.284632731958763,0.366526791478373,0.674325366229761,0.399166790261545,0.254413291796469,0.675581395348837,0.584852527049059,5865.29135442867,1
Albania,ALB,2006,0.811145510835913,0.534099388151022,0.504371584699454,0.6808,0.689023418830652,0.749733759318424,0.748543391597669,0.678936017253774,0.507708119218911,0.674591131343787,0.635973964121289,0.554144276176519,0.567630830964722,0.284632731958763,0.366526791478373,0.802467232074017,0.40307415190144,0.254413291796469,0.675581395348837,0.584852527049059,6566.54932465516,1
Albania,ALB,2007,0.821465428276574,0.534099388151022,0.504371584699454,0.6808,0.689023418830652,0.749733759318424,0.748543391597669,0.678936017253774,0.507708119218911,0.674591131343787,0.635973964121289,0.554144276176519,0.567630830964722,0.345199742268041,0.366526791478373,0.802467232074017,0.403911222909353,0.254413291796469,0.675581395348837,0.584852527049059,7284.99042880803,1
Albania,ALB,2008,0.821465428276574,0.534099388151022,0.504371584699454,0.6808,0.689023418830652,0.749733759318424,0.748543391597669,0.678936017253774,0.507708119218911,0.674591131343787,0.635973964121289,0.554144276176519,0.567630830964722,0.345199742268041,0.478534538411879,0.802467232074017,0.419663661629764,0.218068535825545,0.70374677002584,0.584852527049059,8228.37543743763,1
Albania,ALB,2009,0.821465428276574,0.555887181017758,0.504371584699454,0.72896,0.732037597578461,0.749733759318424,0.748543391597669,0.678936017253774,0.507708119218911,0.674591131343787,0.635973964121289,0.554144276176519,0.567630830964722,0.345199742268041,0.478534538411879,0.802467232074017,0.376608226241229,0.218068535825545,0.688759689922481,0.542166888987698,8812.73979686053,1
Albania,ALB,2010,0.826625386996904,0.555887181017758,0.504371584699454,0.68768,0.732037597578461,0.749733759318424,0.748543391597669,0.678936017253774,0.507708119218911,0.674591131343787,0.635973964121289,0.63019052271617,0.574653068048821,0.397873711340206,0.478534538411879,0.802467232074017,0.3802706371728,0.207684319833852,0.702067183462532,0.583073958796502,9627.07697313628,1
Albania,ALB,2011,0.826625386996904,0.555887181017758,0.504371584699454,0.68768,0.732037597578461,0.749733759318424,0.748543391597669,0.678936017253774,0.507708119218911,0.674591131343787,0.635973964121289,0.63019052271617,0.574653068048821,0.397873711340206,0.478534538411879,0.802467232074017,0.368207622946329,0.207684319833852,0.702067183462532,0.526604416777827,10207.7247723504,1
Albania,ALB,2012,0.826625386996904,0.555887181017758,0.504371584699454,0.68768,0.732037597578461,0.749733759318424,0.748543391597669,0.678936017253774,0.507708119218911,0.674591131343787,0.635973964121289,0.63019052271617,0.574653068048821,0.397873711340206,0.478534538411879,0.739552814186584,0.35649115677814,0.21183800623053,0.688759689922481,0.512079442715281,10526.2388106069,1
Albania,ALB,2013,0.770897832817337,0.555887181017758,0.542805100182149,0.68768,0.673729488609208,0.689183021451392,0.690892364305428,0.678936017253774,0.489551216169921,0.677457427078064,0.635973964121289,0.633284481354828,0.576826617622471,0.397873711340206,0.478534538411879,0.744333076329992,0.352178862175704,0.220145379023884,0.703488372093023,0.512079442715281,10570.9731581409,1
Albania,ALB,2014,0.763673890608875,0.555887181017758,0.542805100182149,0.68768,0.673729488609208,0.689183021451392,0.690892364305428,0.708842559309849,0.489551216169921,0.677457427078064,0.635973964121289,0.633284481354828,0.617956863400769,0.397873711340206,0.478534538411879,0.744333076329992,0.360200896729845,0.21079958463136,0.703488372093023,0.585000741070105,11259.3036811774,1
Albania,ALB,2015,0.763673890608875,0.555887181017758,0.542805100182149,0.68768,0.673729488609208,0.689183021451392,0.690892364305428,0.708842559309849,0.489551216169921,0.677457427078064,0.635973964121289,0.633284481354828,0.575321852533021,0.397873711340206,0.478534538411879,0.744333076329992,0.364814911701589,0.21079958463136,0.703488372093023,0.585000741070105,11658.8307104915,1
Albania,ALB,2016,0.775025799793602,0.555887181017758,0.542805100182149,0.68768,0.673729488609208,0.689183021451392,0.690892364305428,0.708842559309849,0.489551216169921,0.677457427078064,0.635973964121289,0.633284481354828,0.575321852533021,0.397873711340206,0.478534538411879,0.744333076329992,0.376199988677136,0.21079958463136,0.720542635658915,0.512820512820513,12078.7842635213,1
Albania,ALB,2017,0.78328173374613,0.611401283390539,0.542805100182149,0.63568,0.625139397801498,0.736649931538111,0.741950321987121,0.708842559309849,0.489551216169921,0.651660765469567,0.635973964121289,0.610161211529067,0.575321852533021,0.397873711340206,0.478534538411879,0.744333076329992,0.38126411370235,0.212876427829699,0.70749354005168,0.512820512820513,12770.9664236798,1
Albania,ALB,2018,0.731682146542828,0.611401283390539,0.542805100182149,0.63568,0.625139397801498,0.723566103757797,0.69441888991107,0.673472322070453,0.436793422404933,0.651660765469567,0.635973964121289,0.654616511968735,0.575321852533021,0.397873711340206,0.478534538411879,0.744333076329992,0.383515124334082,0.231568016614746,0.70749354005168,0.512820512820513,13498.157987926,1
Albania,ALB,2019,0.707946336429308,0.611401283390539,0.547723132969035,0.67472,0.671817747331528,0.732998630762209,0.724317693958908,0.672322070452912,0.388317917094896,0.651660765469567,0.635973964121289,0.642892037127504,0.644373850526668,0.503060567010309,0.478534538411879,0.744333076329992,0.363454270494152,0.290758047767393,0.691731266149871,0.496961612568549,14618.3006097429,1
Albania,ALB,2020,0.73374613003096,0.553947172063871,0.547723132969035,0.67472,0.671817747331528,0.757644910999544,0.735817233977307,0.637239396117901,0.496402877697842,0.712190187152251,0.635973964121289,0.672203224230581,0.60825948837987,0.503060567010309,0.5114590058102,0.716268311488049,0.307478919257426,0.290758047767393,0.619767441860465,0.504816955684008,14437.1730660262,1
Albania,ALB,2021,0.734778121775026,0.553947172063871,0.547723132969035,0.65696,0.659072805480325,0.757644910999544,0.724011039558418,0.637239396117901,0.484069886947585,0.767155622997808,0.697888553738689,0.672203224230581,0.60825948837987,0.503060567010309,0.493221433182699,0.734309946029298,0.43429140431768,0.369678089304257,0.58578811369509,0.543500815177116,16262.6634527606,1
Albania,ALB,2022,0.717234262125903,0.553947172063871,0.547723132969035,0.65696,0.673888800382348,0.708200212992545,0.724011039558418,0.637239396117901,0.462144570058239,0.767155622997808,0.668677567867915,0.644520436411008,0.60825948837987,0.503060567010309,0.493221433182699,0.734309946029298,0.392208314700243,0.42263759086189,0.592894056847545,0.543500815177116,19496.2148510567,1
United Arab Emirates,ARE,2000,0.153766769865841,0.580062677212356,0.410382513661202,0.48528,0.489724390632468,0.50296668188042,0.3081876724931,0.519051042415528,0.363651935594382,0.333333333333333,0.182409906334339,0.432828529555447,0.377361645209831,0.716011597938144,0.771949644932214,0.252582883577487,0.454482520309721,0.866043613707165,0.67764857881137,0.971098265895954,97390.2990609776,4
United Arab Emirates,ARE,2001,0.153766769865841,0.580062677212356,0.410382513661202,0.48528,0.489724390632468,0.50296668188042,0.3081876724931,0.519051042415528,0.363651935594382,0.333333333333333,0.182409906334339,0.501221299462628,0.377361645209831,0.716011597938144,0.771949644932214,0.252582883577487,0.356302580457158,0.866043613707165,0.67764857881137,0.971098265895954,95748.9068524897,4
United Arab Emirates,ARE,2002,0.12796697626419,0.580062677212356,0.410382513661202,0.48528,0.489724390632468,0.348090673969268,0.3081876724931,0.519051042415528,0.363651935594382,0.333333333333333,0.182409906334339,0.501221299462628,0.377361645209831,0.716011597938144,0.771949644932214,0.252582883577487,0.367044980504273,0.865005192107996,0.67764857881137,0.971098265895954,94688.1438684681,4
United Arab Emirates,ARE,2003,0.12796697626419,0.580062677212356,0.410382513661202,0.48528,0.489724390632468,0.348090673969268,0.3081876724931,0.519051042415528,0.363651935594382,0.333333333333333,0.182409906334339,0.501221299462628,0.433205149640528,0.716011597938144,0.771949644932214,0.252582883577487,0.433169912400255,0.865005192107996,0.67764857881137,0.971098265895954,100101.558083729,4
United Arab Emirates,ARE,2004,0.100103199174407,0.580062677212356,0.295081967213115,0.40752,0.393978014975307,0.348090673969268,0.3081876724931,0.506542056074766,0.363651935594382,0.333333333333333,0.215113510080965,0.791890571568148,0.674134760073566,0.716011597938144,0.771949644932214,0.252582883577487,0.441124073057317,0.865005192107996,0.67764857881137,0.971098265895954,107548.40115971,4
United Arab Emirates,ARE,2005,0.106295149638803,0.580062677212356,0.295081967213115,0.40752,0.393978014975307,0.348090673969268,0.3081876724931,0.506542056074766,0.363651935594382,0.333333333333333,0.215113510080965,0.791890571568148,0.674134760073566,0.716011597938144,0.771949644932214,0.252582883577487,0.392195224317782,0.865005192107996,0.67764857881137,0.971098265895954,108491.294896301,4
United Arab Emirates,ARE,2006,0.116615067079463,0.718400238770333,0.295081967213115,0.40752,0.393978014975307,0.412140575079872,0.3081876724931,0.506542056074766,0.363651935594382,0.333333333333333,0.215113510080965,0.791890571568148,0.674134760073566,0.716011597938144,0.771949644932214,0.252582883577487,0.443937312042148,0.865005192107996,0.67764857881137,0.971098265895954,107345.515721636,4
United Arab Emirates,ARE,2007,0.116615067079463,0.718400238770333,0.295081967213115,0.40752,0.393978014975307,0.412140575079872,0.3081876724931,0.506542056074766,0.363651935594382,0.333333333333333,0.215113510080965,0.791890571568148,0.674134760073566,0.716011597938144,0.771949644932214,0.32212798766384,0.37484374952824,0.880581516095535,0.67764857881137,0.971098265895954,94896.5016027047,4
United Arab Emirates,ARE,2008,0.119711042311662,0.718400238770333,0.295081967213115,0.40752,0.393978014975307,0.346569298645976,0.410303587856486,0.507117181883537,0.363651935594382,0.333333333333333,0.215113510080965,0.791890571568148,0.674134760073566,0.716011597938144,0.771949644932214,0.32212798766384,0.374921080535003,0.885773624091381,0.67764857881137,0.971098265895954,83865.4109958942,4
United Arab Emirates,ARE,2009,0.119711042311662,0.718400238770333,0.295081967213115,0.40752,0.393978014975307,0.346569298645976,0.410303587856486,0.507117181883537,0.363651935594382,0.333333333333333,0.215113510080965,0.791890571568148,0.674134760073566,0.716011597938144,0.771949644932214,0.32212798766384,0.287322454539033,0.885773624091381,0.67764857881137,0.971098265895954,69931.7320214158,4
United Arab Emirates,ARE,2010,0.126934984520124,0.718400238770333,0.295081967213115,0.40752,0.393978014975307,0.4086414118363,0.410303587856486,0.507117181883537,0.363651935594382,0.333333333333333,0.215113510080965,0.791890571568148,0.674134760073566,0.716011597938144,0.771949644932214,0.32212798766384,0.358418768641195,0.885773624091381,0.70968992248062,0.971098265895954,67759.8292636078,4
United Arab Emirates,ARE,2011,0.116615067079463,0.699895537979406,0.464116575591985,0.40752,0.393978014975307,0.388407120036513,0.410303587856486,0.41725377426312,0.363651935594382,0.333333333333333,0.215113510080965,0.791890571568148,0.674134760073566,0.716011597938144,0.771949644932214,0.296530454895914,0.406329598946951,0.885773624091381,0.70968992248062,0.971098265895954,72666.7454527676,4
United Arab Emirates,ARE,2012,0.132094943240454,0.784062080286524,0.464116575591985,0.40752,0.393978014975307,0.438612505705157,0.438975774302361,0.41725377426312,0.363651935594382,0.333333333333333,0.215113510080965,0.791890571568148,0.674134760073566,0.716011597938144,0.771949644932214,0.180262143407864,0.360720500109471,0.885773624091381,0.70968992248062,0.971098265895954,74853.5750972265,4
United Arab Emirates,ARE,2013,0.132094943240454,0.784062080286524,0.464116575591985,0.40752,0.393978014975307,0.438612505705157,0.438975774302361,0.41725377426312,0.408187735525865,0.333333333333333,0.215113510080965,0.791890571568148,0.674134760073566,0.716011597938144,0.828921885087153,0.180262143407864,0.39427665702282,0.885773624091381,0.70968992248062,0.971098265895954,75877.9979631878,4
United Arab Emirates,ARE,2014,0.112487100103199,0.784062080286524,0.464116575591985,0.40752,0.419945833997132,0.438612505705157,0.438975774302361,0.41725377426312,0.408187735525865,0.333333333333333,0.215113510080965,0.791890571568148,0.674134760073566,0.716011597938144,0.828921885087153,0.180262143407864,0.385034993428724,0.885773624091381,0.70968992248062,0.845412776048614,78859.0891166617,4
United Arab Emirates,ARE,2015,0.110423116615067,0.784062080286524,0.464116575591985,0.40752,0.419945833997132,0.493534154876008,0.438975774302361,0.435370237239396,0.408187735525865,0.333333333333333,0.215113510080965,0.791890571568148,0.674134760073566,0.716011597938144,0.828921885087153,0.210331534309946,0.412256058037838,0.885773624091381,0.70968992248062,0.962353638654217,69705.704856878,4
United Arab Emirates,ARE,2016,0.0959752321981424,0.784062080286524,0.464116575591985,0.40752,0.419945833997132,0.493534154876008,0.438975774302361,0.435370237239396,0.408187735525865,0.333333333333333,0.215113510080965,0.791890571568148,0.674134760073566,0.902061855670103,0.828921885087153,0.210331534309946,0.399530971172708,0.885773624091381,0.754263565891473,0.962353638654217,68853.8197724917,4
United Arab Emirates,ARE,2017,0.0557275541795666,0.784062080286524,0.464116575591985,0.40752,0.419945833997132,0.411836300015214,0.360472247776756,0.335010783608914,0.408187735525865,0.333333333333333,0.261628829973012,0.791890571568148,0.674134760073566,0.902061855670103,0.828921885087153,0.210331534309946,0.349406482695762,0.885773624091381,0.754263565891473,0.962353638654217,71182.3707145056,4
United Arab Emirates,ARE,2018,0.0577915376676987,0.784062080286524,0.464116575591985,0.40752,0.419945833997132,0.411836300015214,0.360472247776756,0.335010783608914,0.408187735525865,0.333333333333333,0.261628829973012,0.791890571568148,0.674134760073566,0.902061855670103,0.828921885087153,0.262451811873554,0.355418041095413,0.885773624091381,0.754263565891473,0.962353638654217,73270.6715789192,4
United Arab Emirates,ARE,2019,0.0536635706914345,0.693329353827787,0.464116575591985,0.40752,0.419945833997132,0.411836300015214,0.360472247776756,0.371675053918045,0.364508393285372,0.333333333333333,0.261628829973012,0.791890571568148,0.674134760073566,0.902061855670103,0.828921885087153,0.308095605242868,0.35328315160565,0.885773624091381,0.754263565891473,0.962353638654217,74826.5184162299,4
United Arab Emirates,ARE,2020,0.0577915376676987,0.754066557230264,0.407650273224044,0.3536,0.419945833997132,0.411836300015214,0.360472247776756,0.371675053918045,0.364508393285372,0.333333333333333,0.312748055246865,0.739130434782609,0.814412305634509,0.902061855670103,0.828921885087153,0.254587509637625,0.290291333107512,0.885773624091381,0.754263565891473,0.962353638654217,71458.6385200044,4
United Arab Emirates,ARE,2021,0.0371517027863777,0.691389344873899,0.348269581056466,0.36784,0.419945833997132,0.354024037730108,0.318767249310028,0.335010783608914,0.364508393285372,0.333333333333333,0.312748055246865,0.793030451066602,0.814412305634509,0.902061855670103,0.828921885087153,0.303161141094834,0.386998499515065,0.889927310488058,0.777002583979328,0.962353638654217,77272.9994194784,4
United Arab Emirates,ARE,2022,0.0526315789473684,0.691389344873899,0.378506375227687,0.36784,0.419945833997132,0.412140575079872,0.362465501379945,0.37196261682243,0.364508393285372,0.333333333333333,0.257818701381172,0.793030451066602,0.814412305634509,0.902061855670103,0.828921885087153,0.303161141094834,0.423302475733749,0.884735202492212,0.777002583979328,0.962353638654217,88488.9846057784,4
Argentina,ARG,2000,0.963880288957688,0.531711684823161,0.629326047358834,0.69584,0.731400350485901,0.900502053856686,0.841153020545845,0.884543493889288,0.793251113394998,0.740347327600742,0.650896967772662,0.537208923628074,0.577829794348771,0.501127577319588,0.365719819238218,0.862914417887433,0.333578378396083,0.530633437175493,0.504392764857881,0.658663109530162,11542.9860028113,6
Argentina,ARG,2001,0.962848297213622,0.531711684823161,0.629326047358834,0.69584,0.731400350485901,0.900502053856686,0.841153020545845,0.884543493889288,0.793251113394998,0.740347327600742,0.650896967772662,0.537208923628074,0.577829794348771,0.501127577319588,0.365719819238218,0.862914417887433,0.295984760584403,0.530633437175493,0.504392764857881,0.658663109530162,11159.3299223816,6
Argentina,ARG,2002,0.944272445820433,0.449037457095956,0.652823315118397,0.69584,0.556953958897562,0.900502053856686,0.841153020545845,0.884543493889288,0.793251113394998,0.740347327600742,0.650896967772662,0.537208923628074,0.577829794348771,0.501127577319588,0.365719819238218,0.862914417887433,0.22862851975614,0.467289719626168,0.504392764857881,0.658663109530162,9990.72022161809,6
Argentina,ARG,2003,0.909184726522188,0.374570959558275,0.652823315118397,0.55216,0.556953958897562,0.900502053856686,0.841153020545845,0.768799424874191,0.793251113394998,0.740347327600742,0.650896967772662,0.537208923628074,0.577829794348771,0.501127577319588,0.365719819238218,0.862914417887433,0.433548980549793,0.438213914849429,0.454392764857881,0.658663109530162,10974.3241728286,6
Argentina,ARG,2004,0.92156862745098,0.50499925384271,0.652823315118397,0.55216,0.556953958897562,0.900502053856686,0.841153020545845,0.768799424874191,0.793251113394998,0.740347327600742,0.650896967772662,0.537208923628074,0.577829794348771,0.501127577319588,0.38896061975468,0.778565921356978,0.435548514208542,0.438213914849429,0.454392764857881,0.658663109530162,12162.3374741639,6
Argentina,ARG,2005,0.92156862745098,0.50499925384271,0.652823315118397,0.55216,0.556953958897562,0.900502053856686,0.841153020545845,0.768799424874191,0.793251113394998,0.740347327600742,0.650896967772662,0.537208923628074,0.577829794348771,0.501127577319588,0.38896061975468,0.778565921356978,0.433700806503768,0.438213914849429,0.393023255813953,0.658663109530162,13513.6702919661,6
Argentina,ARG,2006,0.91640866873065,0.50499925384271,0.652823315118397,0.55216,0.556953958897562,0.851513768446676,0.841153020545845,0.768799424874191,0.793251113394998,0.740347327600742,0.650896967772662,0.537208923628074,0.577829794348771,0.501127577319588,0.38896061975468,0.778565921356978,0.425345637257524,0.438213914849429,0.393023255813953,0.658663109530162,14896.7335378162,6
