year,ISO,country,v2x_freexp_altinf,v2cltrnslw,v2clacjust,v2clacjstm,v2clacjstw,v2cldiscm,v2cldiscw,v2clacfree,v2pepwrses,v2pepwrsoc,v2pepwrgen,v2peedueq,v2pehealth,v2smgovfilcap,v2smregcap,v2jucorrdc,v2mecorrpt,v2xnp_regcorr,v2x_execorr,v2x_pubcorr,v2exbribe,v2excrptps,gdp_growth,v2x_corr_2
2000,ESP,Spain,0.968008255933952,0.874347112371288,0.859237048142595,0.86,0.688386171738091,0.865814696485623,0.870438515792701,0.943206326383897,0.720109626584447,0.846231664137582,0.696777266232735,0.865494219182543,0.882080924855491,0.677512886597938,0.684943820224719,0.805507497116494,0.79004361558129,0.0174897119341564,0.0092497430626927,0.0298047276464543,0.814425355450237,0.721642310368824,0.405237138852119,0.961618257261411
2000,EST,Estonia,0.970072239422085,0.797492911505745,0.800932866899883,0.77392,0.696033136848813,0.750342309447741,0.752836553204538,0.872897196261682,0.794792737238781,0.640532793795313,0.649626924908716,0.76616186288878,0.747811725846408,0.549452319587629,0.8212734082397,0.751153402537486,0.827643254624756,0.037037037037037,0.0359712230215827,0.100719424460432,0.701866113744076,0.674043145441893,0.440535365900405,0.943983402489627
2000,ETH,Ethiopia,0.368421052631579,0.414714221757947,0.616191904047976,0.50576,0.477776007646965,0.407424311577666,0.430389451088623,0.435082674335011,0.734669407331278,0.122239082785365,0.51166851881251,0.559843673668784,0.12617671345995,0.436855670103093,0.47250936329588,0.303344867358708,0.579786434050233,0.524691358024691,0.483042137718397,0.699897225077081,0.479561611374408,0.306054279749478,0.411268357210334,0.401452282157676
2000,FIN,Finland,0.990712074303406,0.920758095806596,0.926203564884225,0.93632,0.81711008443524,0.908717480602465,0.909383624655014,0.913299784327822,0.878896882494005,0.745742707806441,0.806477218606128,1.0,0.804624277456647,0.341817010309278,0.562846441947566,0.806949250288351,0.938186193412543,0.01440329218107,0.013360739979445,0.0184994861253854,0.794135071090047,0.705636743215031,0.409082271511405,0.984439834024896
2000,FJI,Fiji,0.651186790505676,0.381734069541859,0.646510078294186,0.60544,0.550581487971961,0.533394188346265,0.520545844832873,0.311286843997124,0.659986296676944,0.418310571573091,0.431814573741864,0.568637029799707,0.359702725020644,0.36388530927835,0.601797752808989,0.712370242214533,0.756805534666867,0.305555555555556,0.37410071942446,0.366906474820144,0.468157582938389,0.446624913013222,0.354597916802438,0.731327800829875
2000,FRA,France,0.976264189886481,0.924638113714371,0.790937864401133,0.83152,0.72614306197228,0.810436634717785,0.824287028518859,0.914737598849748,0.695101062007537,0.694992412746586,0.751230354024448,0.832926233512457,0.943352601156069,0.694104381443299,0.722397003745318,0.81199538638985,0.96300195518123,0.0751028806584362,0.0955806783144913,0.0421377183967112,0.645438388625592,0.658594293667363,0.395597128238318,0.939834024896266
2000,GAB,Gabon,0.688338493292054,0.529174750037308,0.587206396801599,0.55232,0.531464075195157,0.635782747603834,0.632014719411224,0.736304816678649,0.504453579993148,0.404484909795987,0.604699158596603,0.475981110568311,0.443765483071841,0.517235824742268,0.655880149812734,0.160034602076125,0.472702662054444,0.883744855967078,0.840698869475848,0.883864337101747,0.293690758293839,0.152400835073069,0.353263993207054,0.0871369294605808
2000,GBR,United Kingdom,0.964912280701754,0.897477988359946,0.824587706146927,0.94208,0.923848972439063,0.83888635326335,0.904937135847899,0.865132997843278,0.679513532031518,0.707300623840836,0.573424353071916,0.748249470770233,0.864739884393064,0.589078608247423,0.608089887640449,0.784313725490196,0.859828545645962,0.0339506172839506,0.0308324768756423,0.0256937307297019,0.760219194312796,0.715100904662491,0.398477287695421,0.967842323651452
2000,GEO,Georgia,0.669762641898865,0.378152514550067,0.594702648675662,0.44784,0.4548351123148,0.625437395405446,0.678166206685066,0.697915168943206,0.654676258992806,0.510200640701399,0.596126369264963,0.696954893339847,0.561023947151115,0.153189432989691,0.353558052434457,0.101931949250288,0.709429989472101,0.90843621399177,0.883864337101747,0.877697841726619,0.158175355450237,0.204453723034099,0.380394094274027,0.0954356846473029
2000,GHA,Ghana,0.901960784313726,0.702880167139233,0.643844744294519,0.5304,0.676278476979449,0.844515441959531,0.792241643667587,0.855787203450755,0.605344295991778,0.702916877423706,0.631687569455469,0.326005536557564,0.308835672997523,0.571198453608247,0.308913857677903,0.366349480968858,0.665513611069334,0.643004115226337,0.683453237410072,0.637204522096608,0.296504739336493,0.329993041057759,0.393966473803209,0.385892116182573
2000,GIN,Guinea,0.537667698658411,0.328010744664975,0.575712143928036,0.25936,0.186235462800701,0.340331659820478,0.425636307881018,0.386628324946082,0.543508050702295,0.498061035238577,0.329734878552151,0.240188894316887,0.0734929810074319,0.327480670103093,0.209438202247191,0.146626297577855,0.434952624454805,0.975308641975309,0.982528263103803,0.961973278520041,0.0139218009478673,0.0534446764091858,0.385240215511388,0.0456431535269709
2000,GMB,The Gambia,0.205366357069143,0.287121325175347,0.61136098617358,0.44416,0.435558387764856,0.290582686748821,0.277675559644281,0.369518332135155,0.410243233984241,0.426572247513067,0.45356405778695,0.34326656896271,0.335425268373245,0.67235824742268,0.604794007490637,0.488321799307958,0.502030380508347,0.684156378600823,0.76464542651593,0.641315519013361,0.357671800947867,0.32651356993737,0.407089330769549,0.409751037344398
2000,GNB,Guinea-Bissau,0.590299277605779,0.467840620802865,0.628519073796435,0.312,0.217141946789868,0.448501445306557,0.541245016865992,0.505535585909418,0.420178143199726,0.417298937784522,0.52929036354977,0.316397980784888,0.128819157720892,0.186211340206186,0.120149812734082,0.305651672433679,0.486238532110092,0.95679012345679,0.985611510791367,0.965056526207605,0.0589454976303318,0.182881002087683,0.406557032375938,0.117219917012448
2000,GNQ,Equatorial Guinea,0.146542827657379,0.188031637069094,0.519906713310012,0.25264,0.256014019436036,0.268066331964096,0.282735357252377,0.190797987059669,0.190647482014389,0.190861574776598,0.46070804889665,0.398794984530207,0.238976052848885,0.699420103092783,0.339475655430712,0.27277970011534,0.216573920890359,0.93724279835391,0.961973278520041,0.826310380267215,0.0438388625592417,0.202783576896312,0.499778831077336,0.121369294605809
2000,GRC,Greece,0.970072239422085,0.688255484256081,0.786106946526737,0.82736,0.791779512505974,0.887266088544044,0.887764489420423,0.908123652048886,0.772353545734841,0.821446636317653,0.726305762819495,0.856212343266569,0.882411230388109,0.591333762886598,0.595505617977528,0.536043829296424,0.708377199578884,0.240740740740741,0.231243576567318,0.270298047276465,0.499407582938389,0.4366040361865,0.395568704882426,0.739626556016598
2000,GTM,Guatemala,0.757481940144479,0.478436054320251,0.310511410961186,0.21376,0.255536084116616,0.570667883766925,0.519932536031892,0.672178289000719,0.489037341555327,0.331984488281909,0.55119860295285,0.277316397980785,0.271511147811726,0.171552835051546,0.173333333333333,0.360294117647059,0.599639043465183,0.797325102880658,0.760534429599178,0.858170606372045,0.267772511848341,0.238274182324287,0.39330208282127,0.151452282157676
2000,GUY,Guyana,0.667698658410733,0.392777197433219,0.699483591537565,0.53344,0.523657798311295,0.629545108778336,0.65378718184606,0.476779295470884,0.633778691332648,0.537177541729894,0.495792983013177,0.533789285132715,0.487696118909992,0.423324742268041,0.184119850187266,0.424884659746251,0.668822379305159,0.667695473251029,0.726618705035971,0.584789311408016,0.290136255924171,0.328462073764788,0.357048934681648,0.398340248962656
2000,HKG,Hong Kong,0.862745098039216,0.863154753021937,0.681326003664834,0.91472,0.842440656364505,0.793549368629241,0.803741183685986,0.688713156002876,0.583418979102432,0.535660091047041,0.777107477377361,0.815665201107312,0.7177539223782,0.441204896907216,0.504569288389513,0.973471741637832,0.802827492856069,0.0555555555555556,0.0935251798561151,0.0565262076053443,0.66928317535545,0.689631176061239,0.422862033479573,0.939834024896266
2000,HND,Honduras,0.752321981424149,0.325772272795105,0.318007662835249,0.37264,0.256491954755456,0.594249201277955,0.565317387304508,0.713874910136592,0.300274066461117,0.553869499241275,0.546118431497063,0.231069858329262,0.115276630883567,0.34729381443299,0.289588014981273,0.315888119953864,0.452398856970973,0.824074074074074,0.792394655704008,0.824254881808839,0.263329383886256,0.203061934585943,0.420148671710829,0.129668049792531
2000,HRV,Croatia,0.937048503611971,0.579764214296374,0.724970847909379,0.61872,0.655886570017524,0.780313403316598,0.789021772462435,0.72724658519051,0.675745118191161,0.565671893441241,0.769328464835688,0.773163979807849,0.711478117258464,0.237757731958763,0.414681647940075,0.55997693194925,0.688073394495413,0.217078189300412,0.165467625899281,0.300102774922919,0.624259478672986,0.417814892136395,0.388544361931378,0.689834024896266
2000,HTI,Haiti,0.759545923632611,0.323235338009252,0.165084124604365,0.24528,0.250916042695555,0.539327552107105,0.700551977920883,0.665132997843278,0.537855429941761,0.357612544258978,0.367994919828544,0.112848070346849,0.1233691164327,0.165753865979381,0.10876404494382,0.312572087658593,0.38216273123778,0.768518518518518,0.720452209660843,0.847893114080164,0.215787914691943,0.20125260960334,0.373334859439647,0.161825726141079
2000,HUN,Hungary,0.96078431372549,0.660050738695717,0.736298517407963,0.74288,0.781902182571292,0.920432070591815,0.941429009506286,0.901509705248023,0.704864679684824,0.705783173157983,0.674710271471662,0.665852467024915,0.7233691164327,0.603092783505155,0.651086142322097,0.682814302191465,0.690178974281847,0.377572016460905,0.440904419321686,0.138746145940391,0.44061018957346,0.532219902574809,0.399647173347726,0.716804979253112
2000,IDN,Indonesia,0.865841073271414,0.51275928965826,0.625353989671831,0.56032,0.537995857893898,0.654039251483341,0.702545231524072,0.712005751258088,0.492805755395683,0.629236216489631,0.662327353548182,0.386093470118873,0.303385631709331,0.500322164948454,0.405243445692884,0.373702422145329,0.561437810197022,0.731481481481482,0.65262076053443,0.747173689619733,0.295023696682464,0.250521920668058,0.402861347288704,0.20954356846473
2000,IND,India,0.891640866873065,0.570810326816893,0.611694152923538,0.47152,0.481440178429186,0.655864901871292,0.639067770622508,0.629331416247304,0.690818773552587,0.712358792783679,0.662168598190189,0.20745806871845,0.325185796862097,0.580863402061856,0.615430711610487,0.532151095732411,0.621597232666566,0.502057613168724,0.498458376156218,0.601233299075026,0.447422985781991,0.363117606123869,0.394994365787442,0.447095435684647
